UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
196167,SUNY College at Geneseo,NY,1,0,0,10.9374013072653,10.871507863431443,10.933143851924335,10.913150345491804,10.936620724937514,10.907132989481966,-0.06589344383385765,-0.004257455340965777,-0.024250961773496726,-0.0007805823277866608,-0.030268317783335164,0.2587369711833231,0.2409564684242796,0.47455548743102394,0.3562231759656652,0.4941753525444513,0.3341508277130595
196176,State University of New York at New Paltz,NY,1,0,0,10.866165563963404,10.84542998623478,10.85603228653385,10.87952827274075,10.874263312737861,10.8890153446691,-0.02073557772862422,-0.01013327742955461,0.013362708777345134,0.008097748774456903,0.022849780705694656,0.36112814224402207,0.41569589209074187,0.4052728387492336,0.5812385039852851,0.5861434702636419,0.6499080318822809
196185,SUNY Oneonta,NY,1,0,0,10.858691257908882,10.781559896305586,10.844019199945793,10.831573042013964,10.824713985557482,10.811014953803397,-0.07713136160329626,-0.014672057963089458,-0.027118215894917697,-0.033977272351400245,-0.047676304105484846,0.37522992029429797,0.20907418761496016,0.35744941753525444,0.3378295524218271,0.22930717351318208,0.23789086450030655
196194,SUNY College at Oswego,NY,1,0,0,10.804116272920615,10.769224475039564,10.817534401302211,10.814984013493198,10.813587252994942,10.808733461650123,-0.034891797881050124,0.013418128381596617,0.010867740572583884,0.009470980074327784,0.004617188729508115,0.46627835683629676,0.3513182096873084,0.621704475781729,0.5683629675045984,0.5941140404659718,0.5432250153280196
196200,SUNY College at Potsdam,NY,1,0,0,10.736114026834217,10.629966170926432,10.737686886843269,10.703209618802092,10.725704700122867,10.701826717975887,-0.10614785590778553,0.0015728600090518796,-0.03290440803212569,-0.01040932671135053,-0.03428730885832998,0.5836909871244635,0.1342734518700184,0.5217657878602084,0.31453096259963215,0.39852851011649293,0.31453096259963215
196219,SUNY at Purchase College,NY,1,0,0,10.72081945637715,10.670740096501106,10.762705473418837,10.772130876768875,10.740912627812506,10.778726447145987,-0.05007935987604384,0.04188601704168704,0.05131142039172509,0.020093171435355828,0.057906990768836764,0.6167995095033721,0.2967504598405886,0.8166768853464133,0.7639484978540773,0.6873083997547517,0.7946045370938075
196237,SUNY College at Old Westbury,NY,1,0,0,10.838030691127368,10.821076251347403,10.901557840424434,10.951377829525253,10.862274862767745,10.87995975002427,-0.01695443977996547,0.06352714929706593,0.11334713839788435,0.024244171640376067,0.04192905889690124,0.4028203556100552,0.43654199877375843,0.8865726548129982,0.9221336603310852,0.7191906805640711,0.7406499080318822
196246,SUNY College at Plattsburgh,NY,1,0,0,10.785993967241678,10.768085436263757,10.825138529006065,10.799634708524081,10.812073306820748,10.814135770045176,-0.017908530977921444,0.03914456176438641,0.013640741282403113,0.026079339579069938,0.028141802803498095,0.49294911097486205,0.4316370324954016,0.8013488657265482,0.5843041079092581,0.733292458614347,0.6860821581851625
196264,SUNY Empire State College,NY,1,0,0,10.728517893131238,10.762622682445027,10.72206729223812,10.738992479981455,10.729998375059814,10.7315294901603,0.034104789313788686,-0.006450600893117553,0.010474586850216738,0.0014804819285760829,0.003011597029061619,0.6014714898835071,0.6609442060085837,0.45248313917841815,0.5640711220110362,0.5199264255058247,0.5340282035561006
196291,SUNY Maritime College,NY,1,0,0,11.34383202951684,11.0722196561808,11.18169956186604,11.251187737534343,11.203230354983651,11.28851010007688,-0.2716123733360387,-0.16213246765079958,-0.0926442919824968,-0.14060167453318861,-0.05532192943995895,0.029429797670141016,0.011649294911097487,0.025137952176578784,0.10606989576946659,0.028816676885346414,0.21213979153893317
196413,Syracuse University,NY,0,1,0,11.177033060214024,11.011256963297996,11.154255079674586,11.1137180097443,11.170768933519517,11.108279922883726,-0.16577609691602824,-0.022777980539437692,-0.06331505046972374,-0.006264126694507155,-0.06875313733029742,0.07602697731453097,0.05272838749233599,0.29307173513182094,0.19251992642550583,0.44267320662170445,0.15879828326180256
196431,Talmudical Seminary Oholei Torah,NY,0,1,0,10.184333813978627,10.390538845763398,10.346001297165701,10.407446000653676,10.28780395892752,10.310614182803839,0.206205031784771,0.1616674831870739,0.22311218667504917,0.1034701449488935,0.12628036882521165,0.9926425505824648,0.9656652360515021,0.9681177191906806,0.9840588595953402,0.9405272838749233,0.9534028203556101
196592,Touro College,NY,0,1,0,10.622205009207603,10.725666338462641,10.681895268494188,10.743755401143908,10.67435164745237,10.694302302976741,0.10346132925503859,0.05969025928658489,0.12155039193630479,0.05214663824476773,0.0720972937691382,0.7872470876762723,0.8583690987124464,0.8798283261802575,0.9362354383813611,0.8559166155732679,0.835683629675046
196866,Union College,NY,0,1,0,11.171209504025962,11.186478810357634,11.169346236168193,11.176674960267764,11.166453124220054,11.206786845122098,0.015269306331672894,-0.001863267857768136,0.005465456241802613,-0.00475637980590804,0.035577341096136195,0.07909258123850399,0.5793991416309013,0.49233599019006746,0.5358675659104843,0.4555487431023912,0.7167381974248928
197018,United Talmudical Seminary,NY,0,1,0,9.96571089571626,10.235375506051815,10.159369676372322,10.065496910452625,10.13674271035999,10.101478561434648,0.2696646103355551,0.19365878065606168,0.09978601473636495,0.17103181464372952,0.1357676657183884,0.9993868792152054,0.9852851011649295,0.976701410177805,0.8988350705088902,0.9754751686082158,0.9613733905579399
197027,United States Merchant Marine Academy,NY,1,0,0,11.329110794035937,11.367106019311318,11.254774823910735,11.373315403838749,11.321182717967337,11.336656825128696,0.03799522527538102,-0.07433597012520288,0.04420460980281149,-0.00792807606860002,0.007546031092758199,0.03126916002452483,0.6787247087676272,0.0950337216431637,0.7296137339055794,0.42182709993868794,0.5616186388718577
197045,Utica College,NY,0,1,0,10.838855158215019,10.843721964455257,10.832590296933166,10.868871210925253,10.852166662466193,10.865041114778482,0.00486680624023883,-0.006264861281852774,0.03001605271023422,0.013311504251174,0.02618595656346301,0.40159411404046597,0.5328019619865113,0.4555487431023912,0.6670754138565297,0.6272225628448804,0.6719803801348866
197133,Vassar College,NY,0,1,0,11.040230216565504,11.149887648104183,11.079151274270503,11.112050672030138,11.05897151669868,11.086423682738477,0.1096574315386789,0.03892105770499832,0.07182045546463378,0.018741300133175542,0.04619346617297282,0.14530962599632127,0.8700183936235438,0.7982832618025751,0.8289393010423053,0.6732066217044758,0.7522992029429798
197142,Villa Maria College,NY,0,1,0,10.419748378792058,10.360129401096689,10.434035005361078,10.437885310759947,10.431300142362888,10.420044347811954,-0.05961897769536861,0.01428662656902091,0.01813693196788968,0.011551763570830431,0.00029596901989670243,0.950337216431637,0.26057633353770693,0.6266094420600858,0.6131207847946045,0.6100551808706315,0.5150214592274678
197151,School of Visual Arts,NY,0,0,1,10.821097413976181,10.691999912488614,10.78055514307929,10.774550474762927,10.758948249408224,10.765484118837387,-0.1290975014875677,-0.040542270896891,-0.046546939213254035,-0.06214916456795727,-0.05561329513879443,0.43041079092581236,0.0956468424279583,0.19251992642550583,0.25996321275291234,0.12507664009809932,0.21091354996934397
197197,Wagner College,NY,0,1,0,11.147397159715752,10.957119083672366,10.887051198775762,10.947009944132516,10.919622825378594,10.93139983041424,-0.19027807604338598,-0.26034596093998985,-0.2003872155832358,-0.2277743343371572,-0.21599732930151205,0.08338442673206621,0.034334763948497854,0.00797057020232986,0.011649294911097487,0.009196811771919068,0.009196811771919068
197230,Wells College,NY,0,1,0,10.71858684384682,10.696586129575712,10.739617907996434,10.724199632340522,10.734418747401962,10.738417899989185,-0.02200071427110828,0.02103106414961431,0.005612788493701615,0.01583190355514219,0.019831056142365355,0.6210913549969344,0.4132434089515635,0.680564071122011,0.5370938074800736,0.6492949110974862,0.6315144083384426
197674,Yeshiva of Nitra Rabbinical College,NY,0,1,0,10.286059261830983,10.256114448134884,10.259070461067152,10.22205132795222,10.269147746466095,10.19532710796568,-0.02994481369609936,-0.026988800763831478,-0.06400793387876291,-0.016911515364888885,-0.09073215386530364,0.9828326180257511,0.3746167995095034,0.26364193746167996,0.1888412017167382,0.34763948497854075,0.09993868792152054
197708,Yeshiva University,NY,0,1,0,11.07640303239672,11.012181160893846,11.094194751210237,11.063476353151342,11.07079946110268,11.031401022522006,-0.06422187150287506,0.017791718813516155,-0.01292667924537838,-0.0056035712940403215,-0.04500200987471459,0.13304721030042918,0.2458614347026364,0.6572654812998161,0.42366646229307175,0.4457388105456775,0.25383200490496627
197735,Yeshivath Viznitz,NY,0,1,0,9.993236844679735,10.32771524770957,10.401818003748467,10.293438640219167,10.21497026504801,10.163315318456629,0.3344784030298342,0.4085811590687314,0.30020179553943116,0.22173342036827393,0.17007847377689345,0.9987737584304108,0.9932556713672593,0.9975475168608215,0.9950950337216432,0.9846719803801349,0.9791538933169834
197869,Appalachian State University,NC,1,0,0,10.727706854189794,10.85588233229174,10.788834404641069,10.84266243569473,10.767164441361803,10.832477354522213,0.12817547810194618,0.061127550451274715,0.11495558150493679,0.03945758717200931,0.1047705003324193,0.6039239730226855,0.8982219497240956,0.882280809319436,0.9258123850398529,0.8056407112201104,0.9276517473942366
197911,Barton College,NC,0,1,0,10.68311055003235,10.659190486239808,10.671260581039048,10.67728504236454,10.678126325498974,10.660905173952145,-0.023920063792541413,-0.011849968993301374,-0.0058255076678097595,-0.0049842245333753254,-0.022205376080204786,0.6817903126916003,0.40220723482526055,0.3868792152053955,0.46597179644389947,0.45309625996321273,0.37584304107909255
197984,Belmont Abbey College,NC,0,1,0,10.667722076311636,10.717465628533166,10.697190772102847,10.709800281715237,10.676879991645153,10.707855657251129,0.04974355222153015,0.02946869579121092,0.04207820540360174,0.009157915333517508,0.04013358093949293,0.7142857142857143,0.7259350091968118,0.7345187001839363,0.7167381974248928,0.5916615573267934,0.7314530962599632
197993,Bennett College,NC,0,1,0,10.41849442269534,10.339947757758923,10.408392243697367,10.405404863762199,10.406006366437628,10.382069818554255,-0.07854666493641815,-0.01010217899797361,-0.013089558933142342,-0.012488056257712543,-0.03642460414108584,0.9515634580012262,0.20294297976701411,0.40588595953402823,0.4212139791538933,0.37584304107909255,0.3016554261189454
198066,Brevard College,NC,0,1,0,10.53278930504732,10.63103964341588,10.637593498582657,10.656291166590684,10.637596611437388,10.631568430631594,0.09825033836856001,0.10480419353533676,0.12350186154336384,0.10480730639006808,0.09877912558427404,0.8798283261802575,0.8503985285101165,0.9435928877988964,0.9386879215205396,0.9429797670141018,0.9129368485591661
198136,Campbell University,NC,0,1,0,10.811766273800105,10.883684370562632,10.814459954591259,10.84427515181094,10.81592475364277,10.84135825914439,0.07191809676252703,0.0026936807911539518,0.032508878010835573,0.004158479842665486,0.029591985344286087,0.45309625996321273,0.7872470876762723,0.5321888412017167,0.6762722256284488,0.5444512568976089,0.6891477621091355
198215,Catawba College,NC,0,1,0,10.66930417105545,10.663149322812146,10.65961084316074,10.669648170853447,10.666106525580169,10.663405017322377,-0.00615484824330359,-0.009693327894709114,0.0003439997979981513,-0.003197645475280453,-0.005899153733071927,0.7106069895769467,0.4892703862660944,0.40956468424279585,0.5076640098099325,0.4727161250766401,0.4819129368485592
198303,Chowan University,NC,0,1,0,10.483018006309106,10.460767896231973,10.480878763682759,10.414792602156274,10.470649591710078,10.443969666376761,-0.022250110077132845,-0.0021392426263471265,-0.06822540415283207,-0.012368414599027489,-0.03904833993234469,0.923973022685469,0.410790925812385,0.4880441446965052,0.17964438994481913,0.3776824034334764,0.28816676885346415
198385,Davidson College,NC,0,1,0,11.179841481730028,11.128760946728661,11.151077169400686,11.125589524128216,11.161911653914705,11.148553384860703,-0.051080535001366556,-0.028764312329341735,-0.054251957601811895,-0.017929827815322597,-0.03128809686932499,0.07296137339055794,0.2936848559166156,0.2544451256897609,0.22562844880441446,0.3378295524218271,0.33169834457388103
198419,Duke University,NC,0,1,0,11.441590567365607,11.385026320800907,11.327557699060712,11.353420942716243,11.36319670439189,11.345796789392047,-0.05656424656469916,-0.11403286830489456,-0.08816962464936395,-0.07839386297371753,-0.09579377797355981,0.015328019619865114,0.2734518700183936,0.04966278356836297,0.12078479460453709,0.09074187614960147,0.08890251379521766
198464,East Carolina University,NC,1,0,0,10.766440796819609,10.80713209097581,10.792465985927146,10.80588917035093,10.780284965396024,10.792082642954465,0.04069129415620054,0.026025189107537372,0.03944837353132158,0.013844168576415683,0.02564184613485665,0.5321888412017167,0.688534641324341,0.7148988350705089,0.7075413856529736,0.6302881667688535,0.6664622930717351
198507,Elizabeth City State University,NC,1,0,0,10.47090142763031,10.54072074886337,10.50060284278941,10.526892568440646,10.502635238376056,10.527866089016552,0.06981932123306045,0.029701415159101074,0.055991140810336404,0.03173381074574699,0.056964661386242454,0.9288779889638259,0.7786633966891477,0.7375843041079092,0.7798896382587369,0.7706928264868179,0.7921520539546291
198516,Elon University,NC,0,1,0,11.070350214885682,11.032129819215974,11.069247323181978,11.077262991234496,11.090484121099502,11.078254739082801,-0.038220395669707585,-0.0011028917037041452,0.006912776348814376,0.02013390621381994,0.0079045241971194,0.1342734518700184,0.3366033108522379,0.4996934396076027,0.5444512568976089,0.688534641324341,0.5646842427958307
198543,Fayetteville State University,NC,1,0,0,10.502571275810162,10.63418944835664,10.571535233684056,10.611909346456653,10.561486345139276,10.586027725089854,0.131618172546478,0.06896395787389409,0.10933807064649059,0.058915069329113834,0.08345644927969254,0.9104843654199878,0.9043531575720417,0.8963825873697119,0.91477621091355,0.8804414469650521,0.8694052728387492
198561,Gardner-Webb University,NC,0,1,0,10.65131229438677,10.697018699581145,10.670451823380283,10.694040247569257,10.664904819757304,10.682324009196037,0.045706405194374966,0.01913952899351301,0.0427279531824869,0.013592525370533792,0.031011714809267232,0.73635806253832,0.7106069895769467,0.6664622930717351,0.7198038013488657,0.6290619251992643,0.6952789699570815
198598,Greensboro College,NC,0,1,0,10.643899925563188,10.607093047988661,10.638973467868295,10.62814627282441,10.637497342477502,10.621784402981309,-0.036806877574527164,-0.004926457694892861,-0.015753652738778712,-0.0064025830856859756,-0.022115522581879432,0.753525444512569,0.34089515634580014,0.4702636419374617,0.4083384426732066,0.44206008583690987,0.3770692826486818
